gc 1 @0.005s 3%: 0.040+0.67+0.061 ms clock, 0.80+0.19/1.4/0.072+1.2 ms cpu, 3->4->0 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3903 @150.952s 0%: 0.021+3.4+0.004 ms clock, 0.42+0/3.9/0+0.090 ms cpu, 227->227->115 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3904 @150.969s 0%: 0.020+1.1+0.004 ms clock, 0.41+0/1.7/0.018+0.082 ms cpu, 220->220->119 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3905 @150.992s 0%: 0.024+6.1+0.004 ms clock, 0.49+0/6.5/0+0.092 ms cpu, 228->228->124 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3906 @151.020s 0%: 0.017+0.43+0.003 ms clock, 0.34+0.069/0.61/0+0.072 ms cpu, 236->237->113 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3907 @151.035s 0%: 0.022+1.7+0.005 ms clock, 0.44+0/2.2/0+0.10 ms cpu, 215->215->116 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3908 @151.059s 0%: 0.018+1.9+0.003 ms clock, 0.37+0/2.4/0+0.064 ms cpu, 225->225->119 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3909 @151.077s 0%: 0.021+2.8+0.003 ms clock, 0.42+0/2.9/0+0.073 ms cpu, 230->230->123 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3910 @151.095s 0%: 0.020+5.5+0.010 ms clock, 0.41+0/5.7/0+0.21 ms cpu, 243->243->128 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3911 @151.120s 0%: 0.031+0.66+0.006 ms clock, 0.62+0/1.0/0+0.13 ms cpu, 245->245->113 MB, 257 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3912 @151.138s 0%: 0.027+1.1+0.006 ms clock, 0.55+0/2.0/0.023+0.12 ms cpu, 215->215->116 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3913 @151.165s 0%: 0.022+0.59+0.011 ms clock, 0.45+0/0.73/0+0.22 ms cpu, 226->226->132 MB, 234 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3914 @151.200s 0%: 0.023+0.76+0.005 ms clock, 0.47+0/1.3/0.032+0.11 ms cpu, 256->256->112 MB, 264 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3915 @151.220s 0%: 0.025+2.0+0.003 ms clock, 0.51+0/2.5/0.007+0.063 ms cpu, 212->212->113 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3916 @151.237s 0%: 0.024+1.0+0.11 ms clock, 0.49+0/1.7/0+2.2 ms cpu, 216->216->116 MB, 227 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3917 @151.268s 0%: 0.041+3.8+0.009 ms clock, 0.82+0/5.0/0.21+0.18 ms cpu, 221->221->119 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3918 @151.300s 0%: 0.034+6.9+0.005 ms clock, 0.68+0/7.3/0+0.11 ms cpu, 227->227->124 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3919 @151.328s 0%: 0.018+0.60+0.005 ms clock, 0.36+0.065/0.77/0+0.11 ms cpu, 236->239->114 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3920 @151.350s 0%: 0.018+1.0+0.004 ms clock, 0.36+0/0.90/0+0.087 ms cpu, 219->224->122 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3921 @151.374s 0%: 0.033+4.5+0.007 ms clock, 0.67+0/5.4/0.002+0.15 ms cpu, 239->239->123 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3922 @151.420s 0%: 0.027+0.62+0.037 ms clock, 0.54+0.12/1.3/0.003+0.75 ms cpu, 242->243->111 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3923 @151.443s 0%: 0.016+0.40+0.003 ms clock, 0.32+0/0.72/0.007+0.060 ms cpu, 219->219->113 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3924 @151.457s 0%: 0.019+3.7+0.003 ms clock, 0.38+0/4.3/0.014+0.075 ms cpu, 230->230->119 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3925 @151.485s 0%: 0.030+3.7+0.005 ms clock, 0.61+0/4.6/0.21+0.11 ms cpu, 239->239->110 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3926 @151.518s 0%: 0.026+1.3+0.005 ms clock, 0.52+0/1.8/0+0.10 ms cpu, 221->221->114 MB, 221 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3927 @151.543s 0%: 0.026+4.0+0.004 ms clock, 0.53+0/4.6/0.001+0.085 ms cpu, 235->235->119 MB, 235 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3928 @151.571s 0%: 0.017+0.58+0.003 ms clock, 0.35+0.083/0.69/0+0.072 ms cpu, 236->239->111 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3929 @151.587s 0%: 0.018+1.5+0.005 ms clock, 0.37+0/1.8/0+0.10 ms cpu, 223->223->114 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3930 @151.610s 0%: 0.050+4.4+0.012 ms clock, 1.0+0/5.5/0.070+0.25 ms cpu, 225->225->120 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3931 @151.634s 0%: 0.029+7.0+0.004 ms clock, 0.58+0/7.9/0.020+0.089 ms cpu, 241->241->127 MB, 241 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3932 @151.663s 0%: 0.017+0.73+0.006 ms clock, 0.35+0.086/0.79/0+0.12 ms cpu, 250->254->120 MB, 255 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3933 @151.680s 0%: 0.031+3.3+0.004 ms clock, 0.63+0/3.7/0+0.090 ms cpu, 242->242->123 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3934 @151.703s 0%: 0.024+6.3+0.003 ms clock, 0.48+0/6.7/0+0.074 ms cpu, 244->244->129 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3935 @151.730s 0%: 0.017+1.2+0.10 ms clock, 0.35+0/1.6/0+2.0 ms cpu, 254->254->116 MB, 258 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3936 @151.747s 0%: 0.019+2.0+0.004 ms clock, 0.38+0/2.1/0+0.082 ms cpu, 233->233->122 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3937 @151.771s 0%: 0.018+1.0+0.004 ms clock, 0.36+0/1.1/0+0.099 ms cpu, 241->241->113 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3938 @151.786s 0%: 0.024+1.1+0.004 ms clock, 0.48+0/1.8/0.004+0.095 ms cpu, 224->224->117 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3939 @151.807s 0%: 0.020+6.2+0.006 ms clock, 0.41+0/6.6/0+0.12 ms cpu, 237->237->122 MB, 237 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3940 @151.847s 0%: 0.018+0.74+0.003 ms clock, 0.36+0.081/0.82/0.013+0.073 ms cpu, 241->245->113 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3941 @151.863s 0%: 0.016+3.0+0.002 ms clock, 0.32+0/3.3/0+0.054 ms cpu, 229->229->115 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3942 @151.885s 0%: 0.035+0.52+0.003 ms clock, 0.71+0/1.2/0.041+0.077 ms cpu, 227->228->108 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3943 @151.907s 0%: 0.028+6.8+0.002 ms clock, 0.56+0/7.7/0+0.059 ms cpu, 220->220->115 MB, 220 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3944 @151.946s 0%: 0.041+10+0.007 ms clock, 0.82+0/11/0.11+0.15 ms cpu, 231->231->120 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3945 @151.993s 0%: 0.026+2.1+0.008 ms clock, 0.53+0/3.0/0+0.16 ms cpu, 236->236->107 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3946 @152.015s 0%: 0.017+0.62+0.004 ms clock, 0.35+0/0.96/0.003+0.098 ms cpu, 212->212->109 MB, 215 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3947 @152.032s 0%: 0.020+0.84+0.003 ms clock, 0.41+0/1.5/0.028+0.074 ms cpu, 216->216->113 MB, 219 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3948 @152.047s 0%: 0.018+4.7+0.003 ms clock, 0.37+0/5.0/0.002+0.063 ms cpu, 228->228->119 MB, 228 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3949 @152.070s 0%: 0.020+0.62+0.006 ms clock, 0.40+0/0.93/0+0.13 ms cpu, 242->242->138 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3950 @152.102s 0%: 0.029+5.5+0.004 ms clock, 0.59+0/6.0/0+0.086 ms cpu, 281->281->122 MB, 281 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3951 @152.127s 0%: 0.022+2.6+0.019 ms clock, 0.45+0/3.2/0+0.39 ms cpu, 242->255->141 MB, 244 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3952 @152.150s 0%: 0.019+2.1+0.002 ms clock, 0.38+0/2.6/0+0.056 ms cpu, 279->279->122 MB, 284 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3953 @152.176s 0%: 0.018+0.59+0.005 ms clock, 0.36+0.13/0.74/0+0.11 ms cpu, 234->236->111 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3954 @152.198s 0%: 0.021+0.80+0.004 ms clock, 0.42+0/1.5/0.057+0.088 ms cpu, 215->215->113 MB, 222 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3955 @152.211s 0%: 0.023+0.99+0.003 ms clock, 0.47+0/1.2/0+0.079 ms cpu, 216->216->116 MB, 227 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3956 @152.229s 0%: 0.021+5.4+0.004 ms clock, 0.43+0/5.6/0+0.087 ms cpu, 221->221->118 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3957 @152.250s 0%: 0.019+3.8+0.004 ms clock, 0.39+0/4.2/0+0.081 ms cpu, 226->226->121 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3958 @152.277s 0%: 0.017+0.40+0.022 ms clock, 0.34+0.029/0.70/0+0.45 ms cpu, 230->234->112 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3959 @152.292s 0%: 0.016+1.4+0.004 ms clock, 0.33+0/1.6/0+0.089 ms cpu, 215->215->113 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3960 @152.309s 0%: 0.023+3.9+0.005 ms clock, 0.46+0/4.7/0.085+0.11 ms cpu, 221->221->117 MB, 227 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3961 @152.326s 0%: 0.019+3.5+0.004 ms clock, 0.38+0/3.6/0+0.092 ms cpu, 223->223->123 MB, 235 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3962 @152.352s 0%: 0.018+0.67+0.003 ms clock, 0.37+0.047/0.76/0+0.063 ms cpu, 235->237->111 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3963 @152.375s 0%: 0.025+0.96+0.017 ms clock, 0.51+0/1.8/0.032+0.34 ms cpu, 216->216->114 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3964 @152.394s 0%: 0.021+1.1+0.004 ms clock, 0.42+0/1.2/0.001+0.081 ms cpu, 217->217->116 MB, 228 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3965 @152.408s 0%: 0.019+1.8+0.005 ms clock, 0.38+0/1.9/0+0.11 ms cpu, 221->221->118 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3966 @152.423s 0%: 0.021+4.3+0.004 ms clock, 0.42+0/4.5/0+0.096 ms cpu, 227->227->121 MB, 237 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3967 @152.456s 0%: 0.017+0.50+0.081 ms clock, 0.35+0.042/0.57/0.095+1.6 ms cpu, 232->235->112 MB, 244 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3968 @152.471s 0%: 0.018+2.2+0.021 ms clock, 0.37+0/2.4/0+0.42 ms cpu, 223->223->115 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3969 @152.493s 0%: 0.022+1.1+0.005 ms clock, 0.45+0/1.5/0.001+0.11 ms cpu, 232->232->122 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3970 @152.511s 0%: 0.021+4.3+0.003 ms clock, 0.42+0/4.7/0.034+0.079 ms cpu, 243->243->129 MB, 244 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3971 @152.539s 0%: 0.017+0.55+0.004 ms clock, 0.35+0/0.96/0+0.099 ms cpu, 255->255->116 MB, 258 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3972 @152.553s 0%: 0.020+3.7+0.005 ms clock, 0.41+0/4.1/0+0.10 ms cpu, 238->238->122 MB, 238 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3973 @152.584s 0%: 0.036+0.48+0.005 ms clock, 0.73+0.12/0.87/0+0.11 ms cpu, 240->241->110 MB, 244 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3974 @152.603s 0%: 0.019+0.82+0.003 ms clock, 0.38+0/1.0/0+0.068 ms cpu, 222->222->115 MB, 222 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3975 @152.625s 0%: 0.032+1.6+0.11 ms clock, 0.65+0/2.6/0.29+2.2 ms cpu, 230->230->119 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3976 @152.648s 0%: 0.021+0.45+0.013 ms clock, 0.42+0/0.91/0.006+0.27 ms cpu, 242->242->137 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3977 @152.670s 0%: 0.022+3.3+0.003 ms clock, 0.45+0/3.7/0+0.065 ms cpu, 279->279->118 MB, 279 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3978 @152.693s 0%: 0.024+0.60+0.014 ms clock, 0.49+0/1.4/0+0.29 ms cpu, 236->236->137 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3979 @152.727s 0%: 0.021+2.5+0.005 ms clock, 0.42+0/2.8/0+0.10 ms cpu, 279->279->120 MB, 279 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3980 @152.764s 0%: 0.034+4.9+0.030 ms clock, 0.68+0/5.5/0.11+0.60 ms cpu, 241->255->139 MB, 241 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3981 @152.798s 0%: 0.024+1.8+0.006 ms clock, 0.49+0/1.9/0+0.12 ms cpu, 272->272->118 MB, 279 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3982 @152.816s 0%: 0.024+3.5+0.003 ms clock, 0.48+0/4.0/0+0.079 ms cpu, 233->233->122 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3983 @152.840s 0%: 0.031+0.74+0.006 ms clock, 0.62+0/1.0/0.011+0.12 ms cpu, 231->234->113 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3984 @152.858s 0%: 0.030+3.2+0.009 ms clock, 0.60+0/4.2/0+0.18 ms cpu, 221->221->117 MB, 228 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3985 @152.884s 0%: 0.023+6.0+0.003 ms clock, 0.47+0/6.3/0+0.078 ms cpu, 230->230->123 MB, 234 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3986 @152.912s 0%: 0.026+0.48+0.20 ms clock, 0.53+0.049/1.0/0+4.0 ms cpu, 232->234->109 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3987 @152.927s 0%: 0.028+0.90+0.003 ms clock, 0.57+0/0.80/0+0.073 ms cpu, 205->207->111 MB, 218 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3988 @152.943s 0%: 0.020+0.63+0.003 ms clock, 0.41+0/0.66/0+0.079 ms cpu, 210->214->115 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3989 @152.958s 0%: 0.018+1.8+0.004 ms clock, 0.37+0/2.1/0+0.084 ms cpu, 219->219->114 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3990 @152.978s 0%: 0.021+3.4+0.010 ms clock, 0.42+0/3.8/0+0.20 ms cpu, 225->225->120 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3991 @153.001s 0%: 0.021+5.7+0.004 ms clock, 0.42+0/6.1/0+0.091 ms cpu, 241->241->127 MB, 241 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3992 @153.034s 0%: 0.023+1.0+0.005 ms clock, 0.47+0/1.3/0+0.11 ms cpu, 242->247->117 MB, 255 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3993 @153.068s 0%: 0.027+3.9+0.006 ms clock, 0.54+0/4.3/0+0.13 ms cpu, 237->237->121 MB, 237 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3994 @153.095s 0%: 0.032+8.5+0.005 ms clock, 0.64+0/9.6/0.009+0.10 ms cpu, 251->251->128 MB, 251 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3995 @153.138s 0%: 0.022+0.89+0.004 ms clock, 0.44+0/1.4/0+0.080 ms cpu, 256->256->118 MB, 256 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3996 @153.152s 0%: 0.019+3.0+0.004 ms clock, 0.38+0/3.5/0.007+0.098 ms cpu, 232->232->121 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3997 @153.174s 0%: 0.020+0.74+0.004 ms clock, 0.40+0/1.0/0+0.081 ms cpu, 240->240->111 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3998 @153.189s 0%: 0.016+1.0+0.002 ms clock, 0.33+0/1.1/0+0.059 ms cpu, 222->222->115 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 3999 @153.204s 0%: 0.017+4.4+0.002 ms clock, 0.35+0/4.6/0+0.058 ms cpu, 236->236->121 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4000 @153.226s 0%: 0.016+0.55+0.003 ms clock, 0.33+0.084/0.62/0+0.073 ms cpu, 238->240->111 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4001 @153.241s 0%: 0.018+2.1+0.003 ms clock, 0.36+0/2.5/0.008+0.069 ms cpu, 223->223->115 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4002 @153.260s 0%: 0.018+3.3+0.003 ms clock, 0.37+0/3.9/0.018+0.070 ms cpu, 238->238->122 MB, 238 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4003 @153.293s 0%: 0.028+0.51+0.013 ms clock, 0.57+0/1.1/0.002+0.26 ms cpu, 244->244->140 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4004 @153.325s 0%: 0.017+4.3+0.003 ms clock, 0.34+0/4.8/0+0.076 ms cpu, 279->279->123 MB, 282 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4005 @153.353s 0%: 0.024+0.50+0.005 ms clock, 0.49+0/1.0/0+0.10 ms cpu, 243->243->111 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4006 @153.378s 0%: 0.024+4.7+0.003 ms clock, 0.48+0/5.1/0+0.070 ms cpu, 220->220->116 MB, 223 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4007 @153.398s 0%: 0.020+5.6+0.005 ms clock, 0.40+0/5.9/0+0.10 ms cpu, 237->237->122 MB, 237 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4008 @153.425s 0%: 0.018+0.46+0.006 ms clock, 0.37+0.081/1.0/0+0.12 ms cpu, 241->241->109 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4009 @153.445s 0%: 0.021+0.68+0.007 ms clock, 0.43+0/1.5/0.032+0.15 ms cpu, 214->214->112 MB, 218 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4010 @153.476s 0%: 0.024+5.3+0.004 ms clock, 0.49+0/6.2/0.023+0.088 ms cpu, 229->229->119 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4011 @153.497s 0%: 0.021+2.9+0.004 ms clock, 0.43+0/3.3/0+0.098 ms cpu, 239->239->126 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4012 @153.529s 0%: 0.019+0.45+0.007 ms clock, 0.38+0/0.85/0.001+0.14 ms cpu, 248->248->116 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4013 @153.548s 0%: 0.021+0.81+0.004 ms clock, 0.42+0/1.3/0.006+0.086 ms cpu, 233->233->121 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4014 @153.565s 0%: 0.019+3.0+0.004 ms clock, 0.38+0/3.2/0+0.080 ms cpu, 252->252->129 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4015 @153.596s 0%: 0.020+0.51+0.007 ms clock, 0.41+0/1.0/0+0.14 ms cpu, 255->255->116 MB, 258 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4016 @153.622s 0%: 0.032+4.0+0.007 ms clock, 0.65+0/4.9/0.017+0.14 ms cpu, 234->234->123 MB, 234 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4017 @153.656s 0%: 0.018+0.52+0.006 ms clock, 0.37+0.031/0.77/0.002+0.13 ms cpu, 245->245->113 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4018 @153.672s 0%: 0.019+2.6+0.005 ms clock, 0.39+0/3.0/0.001+0.11 ms cpu, 229->229->117 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4019 @153.688s 0%: 0.020+1.2+0.005 ms clock, 0.40+0/1.4/0+0.10 ms cpu, 233->233->122 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4020 @153.709s 0%: 0.021+0.66+0.016 ms clock, 0.42+0/0.81/0+0.32 ms cpu, 244->244->139 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4021 @153.740s 0%: 0.031+7.5+0.010 ms clock, 0.62+0/8.5/0+0.20 ms cpu, 282->282->120 MB, 282 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4022 @153.781s 0%: 0.026+1.7+0.005 ms clock, 0.52+0/2.5/0.061+0.10 ms cpu, 241->241->127 MB, 241 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4023 @153.814s 0%: 0.023+0.67+0.006 ms clock, 0.46+0.10/1.0/0.018+0.13 ms cpu, 253->253->116 MB, 256 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4024 @153.841s 0%: 0.031+2.1+0.006 ms clock, 0.63+0/2.8/0+0.13 ms cpu, 233->233->122 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4025 @153.878s 0%: 0.024+1.4+0.005 ms clock, 0.49+0/1.8/0+0.10 ms cpu, 244->244->111 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4026 @153.893s 0%: 0.018+2.0+0.009 ms clock, 0.37+0/3.0/0+0.19 ms cpu, 221->221->117 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4027 @153.914s 0%: 0.020+4.7+0.003 ms clock, 0.41+0/5.1/0+0.073 ms cpu, 236->236->121 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4028 @153.939s 0%: 0.023+0.71+0.007 ms clock, 0.47+0/1.4/0.001+0.15 ms cpu, 242->242->111 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4029 @153.962s 0%: 0.028+3.1+0.007 ms clock, 0.56+0/4.1/0.13+0.14 ms cpu, 220->220->114 MB, 222 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4030 @153.983s 0%: 0.028+0.61+0.012 ms clock, 0.57+0/1.0/0.086+0.24 ms cpu, 231->231->130 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4031 @154.003s 0%: 0.016+3.2+0.002 ms clock, 0.32+0/3.4/0+0.059 ms cpu, 262->262->112 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4032 @154.026s 0%: 0.020+1.3+0.006 ms clock, 0.40+0/1.7/0+0.12 ms cpu, 225->225->119 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4033 @154.060s 0%: 0.019+0.62+0.021 ms clock, 0.39+0.055/1.0/0+0.42 ms cpu, 236->236->105 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4034 @154.087s 0%: 0.031+3.8+0.007 ms clock, 0.63+0/4.7/0+0.15 ms cpu, 210->210->109 MB, 211 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4035 @154.114s 0%: 0.030+4.8+0.006 ms clock, 0.61+0/5.5/0+0.13 ms cpu, 222->222->117 MB, 222 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4036 @154.151s 0%: 0.028+0.95+0.006 ms clock, 0.57+0.11/1.3/0.003+0.13 ms cpu, 230->233->107 MB, 234 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4037 @154.176s 0%: 0.027+2.1+0.004 ms clock, 0.54+0/2.9/0+0.097 ms cpu, 219->219->112 MB, 220 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4038 @154.200s 0%: 0.023+5.5+0.003 ms clock, 0.47+0/5.9/0.018+0.078 ms cpu, 232->232->118 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4039 @154.234s 0%: 0.030+1.6+0.006 ms clock, 0.61+0/2.6/0.016+0.12 ms cpu, 239->239->110 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4040 @154.256s 0%: 0.019+3.9+0.003 ms clock, 0.39+0/4.3/0+0.072 ms cpu, 219->219->112 MB, 221 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4041 @154.287s 0%: 0.025+0.65+0.022 ms clock, 0.51+0/1.0/0.005+0.44 ms cpu, 228->228->130 MB, 228 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4042 @154.316s 0%: 0.020+4.2+0.005 ms clock, 0.41+0/4.6/0+0.10 ms cpu, 263->263->112 MB, 263 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4043 @154.341s 0%: 0.033+2.5+0.008 ms clock, 0.66+0/3.2/0.002+0.16 ms cpu, 225->225->119 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4044 @154.372s 0%: 0.018+0.46+0.004 ms clock, 0.36+0.055/0.70/0+0.084 ms cpu, 236->236->105 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4045 @154.390s 0%: 0.018+0.87+0.004 ms clock, 0.37+0/1.2/0.20+0.090 ms cpu, 207->207->110 MB, 211 MB goal, 0 MB stacks, 0 MB globals, 20 P
